Time,CTEEG_Control_30,CTEEG_Control_31,CTEEG_Control_32,CTEEG_Control_33,CTEEG_Control_34,CTEEG_Control_35,CTEEG_Control_36,CTEEG_Control_37,CTEEG_Control_38,CTEEG_Control_41,CTEEG_Control_42,CTEEG_Control_43,CTEEG_Control_46,CTEEG_Control_47,CTEEG_Control_48,CTEEG_Control_51,CTEEG_Control_52,CTEEG_Control_53,CTEEG_Control_54,CTEEG_Control_55,CTEEG_Control_56,CTEEG_Control_59,CTEEG_Control_61,CTEEG_Control_62,CTEEG_Control_65
1.6172,2.48E-06,1.46E-06,1.33E-06,1.28E-06,1.63E-06,1.35E-06,2.67E-06,7.92E-07,1.92E-06,3.30E-06,1.44E-06,1.62E-06,1.89E-06,7.91E-07,7.23E-07,2.07E-06,1.24E-06,1.21E-06,7.46E-07,6.31E-07,1.13E-06,2.07E-06,2.34E-06,8.91E-07,6.15E-07
1.625,2.45E-06,1.48E-06,1.33E-06,1.28E-06,1.62E-06,1.34E-06,2.66E-06,7.87E-07,1.92E-06,3.26E-06,1.42E-06,1.61E-06,1.91E-06,7.85E-07,7.22E-07,2.06E-06,1.22E-06,1.20E-06,7.54E-07,6.43E-07,1.12E-06,2.06E-06,2.33E-06,8.88E-07,6.21E-07
1.6328,2.42E-06,1.49E-06,1.33E-06,1.28E-06,1.61E-06,1.34E-06,2.67E-06,7.83E-07,1.91E-06,3.22E-06,1.40E-06,1.61E-06,1.92E-06,7.77E-07,7.21E-07,2.04E-06,1.20E-06,1.20E-06,7.63E-07,6.54E-07,1.12E-06,2.04E-06,2.32E-06,8.84E-07,6.30E-07
1.6406,2.39E-06,1.51E-06,1.33E-06,1.28E-06,1.60E-06,1.33E-06,2.67E-06,7.79E-07,1.91E-06,3.18E-06,1.38E-06,1.60E-06,1.93E-06,7.69E-07,7.20E-07,2.03E-06,1.17E-06,1.19E-06,7.73E-07,6.67E-07,1.11E-06,2.03E-06,2.30E-06,8.79E-07,6.42E-07
1.6484,2.36E-06,1.53E-06,1.33E-06,1.28E-06,1.58E-06,1.33E-06,2.68E-06,7.74E-07,1.90E-06,3.13E-06,1.36E-06,1.59E-06,1.94E-06,7.60E-07,7.20E-07,2.01E-06,1.15E-06,1.19E-06,7.81E-07,6.80E-07,1.10E-06,2.01E-06,2.29E-06,8.74E-07,6.56E-07
1.6562,2.33E-06,1.55E-06,1.33E-06,1.28E-06,1.57E-06,1.33E-06,2.69E-06,7.70E-07,1.90E-06,3.09E-06,1.34E-06,1.58E-06,1.96E-06,7.51E-07,7.20E-07,1.99E-06,1.13E-06,1.18E-06,7.90E-07,6.93E-07,1.10E-06,2.00E-06,2.27E-06,8.70E-07,6.72E-07
1.6641,2.30E-06,1.57E-06,1.33E-06,1.27E-06,1.55E-06,1.32E-06,2.70E-06,7.66E-07,1.89E-06,3.04E-06,1.32E-06,1.57E-06,1.96E-06,7.41E-07,7.20E-07,1.97E-06,1.11E-06,1.17E-06,7.99E-07,7.07E-07,1.09E-06,1.98E-06,2.26E-06,8.64E-07,6.92E-07
1.6719,2.27E-06,1.59E-06,1.33E-06,1.27E-06,1.53E-06,1.32E-06,2.71E-06,7.62E-07,1.89E-06,2.99E-06,1.30E-06,1.56E-06,1.97E-06,7.33E-07,7.20E-07,1.94E-06,1.10E-06,1.16E-06,8.08E-07,7.21E-07,1.09E-06,1.96E-06,2.25E-06,8.58E-07,7.13E-07
1.6797,2.25E-06,1.61E-06,1.33E-06,1.26E-06,1.51E-06,1.31E-06,2.72E-06,7.57E-07,1.89E-06,2.94E-06,1.28E-06,1.55E-06,1.98E-06,7.30E-07,7.20E-07,1.92E-06,1.08E-06,1.16E-06,8.16E-07,7.34E-07,1.09E-06,1.94E-06,2.23E-06,8.53E-07,7.36E-07
1.6875,2.22E-06,1.63E-06,1.34E-06,1.25E-06,1.49E-06,1.31E-06,2.73E-06,7.52E-07,1.88E-06,2.88E-06,1.26E-06,1.54E-06,1.98E-06,7.29E-07,7.21E-07,1.89E-06,1.06E-06,1.15E-06,8.24E-07,7.48E-07,1.08E-06,1.92E-06,2.22E-06,8.47E-07,7.60E-07
1.6953,2.19E-06,1.64E-06,1.34E-06,1.25E-06,1.46E-06,1.30E-06,2.74E-06,7.47E-07,1.88E-06,2.82E-06,1.24E-06,1.53E-06,1.99E-06,7.28E-07,7.23E-07,1.87E-06,1.04E-06,1.14E-06,8.32E-07,7.62E-07,1.08E-06,1.90E-06,2.20E-06,8.41E-07,7.86E-07
1.7031,2.17E-06,1.66E-06,1.34E-06,1.24E-06,1.44E-06,1.30E-06,2.75E-06,7.41E-07,1.88E-06,2.76E-06,1.22E-06,1.53E-06,1.99E-06,7.26E-07,7.24E-07,1.84E-06,1.03E-06,1.13E-06,8.40E-07,7.76E-07,1.08E-06,1.88E-06,2.19E-06,8.35E-07,8.13E-07
1.7109,2.14E-06,1.68E-06,1.34E-06,1.23E-06,1.41E-06,1.29E-06,2.76E-06,7.36E-07,1.87E-06,2.70E-06,1.20E-06,1.52E-06,1.99E-06,7.25E-07,7.27E-07,1.81E-06,1.02E-06,1.13E-06,8.48E-07,7.89E-07,1.08E-06,1.86E-06,2.17E-06,8.28E-07,8.41E-07
1.7188,2.12E-06,1.69E-06,1.34E-06,1.22E-06,1.39E-06,1.28E-06,2.77E-06,7.30E-07,1.87E-06,2.64E-06,1.18E-06,1.52E-06,1.99E-06,7.23E-07,7.29E-07,1.78E-06,1.00E-06,1.13E-06,8.56E-07,8.02E-07,1.07E-06,1.84E-06,2.16E-06,8.21E-07,8.70E-07
1.7266,2.09E-06,1.71E-06,1.34E-06,1.21E-06,1.36E-06,1.28E-06,2.77E-06,7.25E-07,1.86E-06,2.58E-06,1.16E-06,1.51E-06,2.00E-06,7.22E-07,7.32E-07,1.75E-06,9.90E-07,1.12E-06,8.64E-07,8.15E-07,1.07E-06,1.82E-06,2.14E-06,8.14E-07,8.99E-07
1.7344,2.07E-06,1.72E-06,1.33E-06,1.19E-06,1.34E-06,1.27E-06,2.78E-06,7.20E-07,1.85E-06,2.51E-06,1.15E-06,1.51E-06,2.01E-06,7.21E-07,7.36E-07,1.72E-06,9.79E-07,1.12E-06,8.72E-07,8.28E-07,1.07E-06,1.79E-06,2.12E-06,8.08E-07,9.27E-07
1.7422,2.05E-06,1.73E-06,1.33E-06,1.18E-06,1.31E-06,1.26E-06,2.78E-06,7.14E-07,1.84E-06,2.45E-06,1.13E-06,1.51E-06,2.02E-06,7.20E-07,7.41E-07,1.69E-06,9.69E-07,1.12E-06,8.81E-07,8.40E-07,1.08E-06,1.77E-06,2.11E-06,8.01E-07,9.56E-07
1.75,2.03E-06,1.74E-06,1.32E-06,1.17E-06,1.29E-06,1.25E-06,2.78E-06,7.08E-07,1.83E-06,2.39E-06,1.11E-06,1.51E-06,2.04E-06,7.19E-07,7.47E-07,1.65E-06,9.60E-07,1.12E-06,8.89E-07,8.52E-07,1.08E-06,1.74E-06,2.09E-06,7.94E-07,9.84E-07
1.7578,2.02E-06,1.76E-06,1.31E-06,1.16E-06,1.27E-06,1.24E-06,2.78E-06,7.02E-07,1.82E-06,2.32E-06,1.10E-06,1.51E-06,2.05E-06,7.18E-07,7.54E-07,1.62E-06,9.52E-07,1.12E-06,8.98E-07,8.64E-07,1.08E-06,1.72E-06,2.08E-06,7.87E-07,1.01E-06
1.7656,2.00E-06,1.77E-06,1.31E-06,1.14E-06,1.25E-06,1.23E-06,2.78E-06,6.96E-07,1.80E-06,2.25E-06,1.08E-06,1.51E-06,2.06E-06,7.16E-07,7.62E-07,1.58E-06,9.45E-07,1.13E-06,9.07E-07,8.74E-07,1.09E-06,1.70E-06,2.06E-06,7.80E-07,1.04E-06
1.7734,1.98E-06,1.78E-06,1.30E-06,1.13E-06,1.23E-06,1.23E-06,2.78E-06,6.90E-07,1.78E-06,2.18E-06,1.07E-06,1.51E-06,2.07E-06,7.14E-07,7.71E-07,1.54E-06,9.38E-07,1.14E-06,9.16E-07,8.84E-07,1.09E-06,1.67E-06,2.04E-06,7.74E-07,1.07E-06
1.7812,1.97E-06,1.79E-06,1.28E-06,1.12E-06,1.21E-06,1.23E-06,2.77E-06,6.84E-07,1.77E-06,2.12E-06,1.05E-06,1.51E-06,2.08E-06,7.12E-07,7.80E-07,1.50E-06,9.32E-07,1.14E-06,9.25E-07,8.94E-07,1.10E-06,1.65E-06,2.03E-06,7.67E-07,1.09E-06
1.7891,1.96E-06,1.80E-06,1.27E-06,1.11E-06,1.19E-06,1.23E-06,2.77E-06,6.79E-07,1.74E-06,2.05E-06,1.04E-06,1.51E-06,2.09E-06,7.10E-07,7.90E-07,1.47E-06,9.27E-07,1.15E-06,9.35E-07,9.03E-07,1.11E-06,1.63E-06,2.01E-06,7.60E-07,1.12E-06
1.7969,1.94E-06,1.81E-06,1.26E-06,1.10E-06,1.18E-06,1.22E-06,2.76E-06,6.74E-07,1.72E-06,1.98E-06,1.03E-06,1.51E-06,2.10E-06,7.08E-07,8.01E-07,1.43E-06,9.22E-07,1.17E-06,9.46E-07,9.11E-07,1.13E-06,1.60E-06,1.99E-06,7.54E-07,1.14E-06
1.8047,1.93E-06,1.82E-06,1.24E-06,1.09E-06,1.16E-06,1.22E-06,2.75E-06,6.69E-07,1.70E-06,1.92E-06,1.02E-06,1.51E-06,2.11E-06,7.07E-07,8.13E-07,1.39E-06,9.17E-07,1.18E-06,9.56E-07,9.18E-07,1.14E-06,1.58E-06,1.97E-06,7.47E-07,1.17E-06
1.8125,1.92E-06,1.82E-06,1.22E-06,1.08E-06,1.15E-06,1.22E-06,2.74E-06,6.64E-07,1.67E-06,1.85E-06,1.01E-06,1.51E-06,2.11E-06,7.05E-07,8.26E-07,1.36E-06,9.14E-07,1.20E-06,9.67E-07,9.25E-07,1.15E-06,1.56E-06,1.96E-06,7.41E-07,1.19E-06
1.8203,1.91E-06,1.83E-06,1.21E-06,1.07E-06,1.14E-06,1.22E-06,2.73E-06,6.60E-07,1.65E-06,1.79E-06,1.01E-06,1.51E-06,2.12E-06,7.03E-07,8.39E-07,1.32E-06,9.10E-07,1.22E-06,9.78E-07,9.31E-07,1.16E-06,1.53E-06,1.94E-06,7.35E-07,1.21E-06
1.8281,1.90E-06,1.84E-06,1.19E-06,1.06E-06,1.13E-06,1.22E-06,2.72E-06,6.56E-07,1.62E-06,1.72E-06,1.00E-06,1.51E-06,2.13E-06,7.02E-07,8.53E-07,1.29E-06,9.07E-07,1.25E-06,9.88E-07,9.36E-07,1.18E-06,1.51E-06,1.92E-06,7.30E-07,1.23E-06
1.8359,1.90E-06,1.84E-06,1.17E-06,1.05E-06,1.12E-06,1.22E-06,2.70E-06,6.53E-07,1.59E-06,1.66E-06,9.97E-07,1.51E-06,2.13E-06,7.00E-07,8.67E-07,1.25E-06,9.05E-07,1.27E-06,9.98E-07,9.41E-07,1.19E-06,1.50E-06,1.90E-06,7.25E-07,1.25E-06
1.8438,1.89E-06,1.84E-06,1.15E-06,1.04E-06,1.11E-06,1.22E-06,2.69E-06,6.51E-07,1.56E-06,1.60E-06,9.95E-07,1.50E-06,2.14E-06,6.98E-07,8.80E-07,1.22E-06,9.04E-07,1.30E-06,1.01E-06,9.45E-07,1.21E-06,1.48E-06,1.88E-06,7.20E-07,1.27E-06
1.8516,1.88E-06,1.85E-06,1.13E-06,1.04E-06,1.11E-06,1.22E-06,2.67E-06,6.50E-07,1.53E-06,1.54E-06,9.93E-07,1.50E-06,2.15E-06,6.97E-07,8.93E-07,1.19E-06,9.03E-07,1.33E-06,1.02E-06,9.48E-07,1.22E-06,1.47E-06,1.86E-06,7.16E-07,1.28E-06
1.8594,1.87E-06,1.85E-06,1.11E-06,1.04E-06,1.11E-06,1.23E-06,2.65E-06,6.50E-07,1.50E-06,1.48E-06,9.92E-07,1.50E-06,2.15E-06,6.97E-07,9.06E-07,1.16E-06,9.03E-07,1.36E-06,1.03E-06,9.50E-07,1.24E-06,1.46E-06,1.84E-06,7.12E-07,1.30E-06
1.8672,1.86E-06,1.86E-06,1.08E-06,1.04E-06,1.11E-06,1.23E-06,2.64E-06,6.52E-07,1.47E-06,1.43E-06,9.92E-07,1.50E-06,2.16E-06,6.98E-07,9.18E-07,1.13E-06,9.03E-07,1.39E-06,1.04E-06,9.52E-07,1.25E-06,1.46E-06,1.82E-06,7.09E-07,1.31E-06
1.875,1.86E-06,1.86E-06,1.06E-06,1.04E-06,1.11E-06,1.24E-06,2.62E-06,6.55E-07,1.44E-06,1.37E-06,9.91E-07,1.49E-06,2.17E-06,7.00E-07,9.30E-07,1.10E-06,9.03E-07,1.43E-06,1.05E-06,9.53E-07,1.27E-06,1.47E-06,1.80E-06,7.06E-07,1.32E-06
1.8828,1.85E-06,1.86E-06,1.04E-06,1.04E-06,1.11E-06,1.24E-06,2.60E-06,6.58E-07,1.41E-06,1.32E-06,9.89E-07,1.49E-06,2.18E-06,7.03E-07,9.41E-07,1.07E-06,9.04E-07,1.46E-06,1.06E-06,9.54E-07,1.28E-06,1.48E-06,1.78E-06,7.04E-07,1.33E-06
1.8906,1.84E-06,1.86E-06,1.01E-06,1.04E-06,1.12E-06,1.25E-06,2.58E-06,6.63E-07,1.38E-06,1.27E-06,9.87E-07,1.49E-06,2.19E-06,7.07E-07,9.50E-07,1.04E-06,9.05E-07,1.50E-06,1.07E-06,9.54E-07,1.29E-06,1.50E-06,1.76E-06,7.02E-07,1.34E-06
1.8984,1.83E-06,1.87E-06,9.91E-07,1.05E-06,1.13E-06,1.25E-06,2.58E-06,6.70E-07,1.35E-06,1.23E-06,9.85E-07,1.48E-06,2.21E-06,7.13E-07,9.59E-07,1.01E-06,9.07E-07,1.53E-06,1.08E-06,9.55E-07,1.31E-06,1.51E-06,1.74E-06,7.00E-07,1.34E-06
1.9062,1.82E-06,1.87E-06,9.69E-07,1.06E-06,1.14E-06,1.26E-06,2.59E-06,6.78E-07,1.33E-06,1.18E-06,9.83E-07,1.47E-06,2.22E-06,7.19E-07,9.67E-07,9.84E-07,9.10E-07,1.57E-06,1.09E-06,9.54E-07,1.32E-06,1.52E-06,1.72E-06,7.00E-07,1.34E-06
1.9141,1.81E-06,1.87E-06,9.46E-07,1.07E-06,1.16E-06,1.26E-06,2.59E-06,6.87E-07,1.30E-06,1.15E-06,9.81E-07,1.46E-06,2.24E-06,7.25E-07,9.74E-07,9.59E-07,9.13E-07,1.60E-06,1.09E-06,9.54E-07,1.33E-06,1.54E-06,1.70E-06,7.00E-07,1.35E-06
1.9219,1.80E-06,1.87E-06,9.22E-07,1.08E-06,1.17E-06,1.27E-06,2.60E-06,6.97E-07,1.27E-06,1.11E-06,9.78E-07,1.45E-06,2.25E-06,7.32E-07,9.81E-07,9.34E-07,9.17E-07,1.64E-06,1.10E-06,9.52E-07,1.34E-06,1.55E-06,1.68E-06,7.00E-07,1.35E-06
1.9297,1.78E-06,1.87E-06,8.99E-07,1.09E-06,1.19E-06,1.28E-06,2.60E-06,7.07E-07,1.24E-06,1.09E-06,9.76E-07,1.44E-06,2.26E-06,7.41E-07,9.86E-07,9.10E-07,9.23E-07,1.67E-06,1.11E-06,9.50E-07,1.36E-06,1.57E-06,1.66E-06,7.01E-07,1.35E-06
1.9375,1.77E-06,1.87E-06,8.78E-07,1.11E-06,1.21E-06,1.28E-06,2.60E-06,7.18E-07,1.21E-06,1.06E-06,9.73E-07,1.43E-06,2.28E-06,7.53E-07,9.90E-07,8.87E-07,9.30E-07,1.71E-06,1.12E-06,9.48E-07,1.37E-06,1.59E-06,1.64E-06,7.02E-07,1.34E-06
1.9453,1.76E-06,1.87E-06,8.57E-07,1.12E-06,1.24E-06,1.29E-06,2.61E-06,7.29E-07,1.18E-06,1.04E-06,9.70E-07,1.42E-06,2.29E-06,7.65E-07,9.92E-07,8.66E-07,9.37E-07,1.75E-06,1.12E-06,9.46E-07,1.38E-06,1.60E-06,1.62E-06,7.05E-07,1.34E-06
1.9531,1.74E-06,1.87E-06,8.36E-07,1.14E-06,1.27E-06,1.30E-06,2.61E-06,7.40E-07,1.16E-06,1.02E-06,9.67E-07,1.41E-06,2.30E-06,7.77E-07,9.94E-07,8.49E-07,9.45E-07,1.78E-06,1.13E-06,9.43E-07,1.38E-06,1.62E-06,1.61E-06,7.09E-07,1.33E-06
1.9609,1.73E-06,1.87E-06,8.17E-07,1.16E-06,1.30E-06,1.31E-06,2.62E-06,7.51E-07,1.13E-06,1.01E-06,9.62E-07,1.39E-06,2.32E-06,7.88E-07,9.94E-07,8.35E-07,9.52E-07,1.81E-06,1.13E-06,9.39E-07,1.39E-06,1.64E-06,1.59E-06,7.13E-07,1.32E-06
1.9688,1.71E-06,1.87E-06,7.98E-07,1.17E-06,1.34E-06,1.31E-06,2.62E-06,7.63E-07,1.11E-06,9.92E-07,9.58E-07,1.38E-06,2.33E-06,8.00E-07,9.94E-07,8.25E-07,9.58E-07,1.84E-06,1.13E-06,9.35E-07,1.40E-06,1.65E-06,1.58E-06,7.19E-07,1.31E-06
1.9766,1.69E-06,1.87E-06,7.80E-07,1.19E-06,1.38E-06,1.32E-06,2.63E-06,7.74E-07,1.10E-06,9.81E-07,9.54E-07,1.37E-06,2.34E-06,8.11E-07,9.93E-07,8.22E-07,9.63E-07,1.88E-06,1.14E-06,9.31E-07,1.41E-06,1.66E-06,1.57E-06,7.26E-07,1.30E-06
1.9844,1.67E-06,1.87E-06,7.62E-07,1.21E-06,1.42E-06,1.33E-06,2.64E-06,7.86E-07,1.08E-06,9.73E-07,9.48E-07,1.35E-06,2.35E-06,8.21E-07,9.90E-07,8.25E-07,9.69E-07,1.91E-06,1.14E-06,9.27E-07,1.41E-06,1.68E-06,1.55E-06,7.34E-07,1.29E-06
1.9922,1.65E-06,1.87E-06,7.45E-07,1.23E-06,1.46E-06,1.33E-06,2.65E-06,7.98E-07,1.07E-06,9.68E-07,9.42E-07,1.33E-06,2.36E-06,8.32E-07,9.88E-07,8.34E-07,9.74E-07,1.93E-06,1.14E-06,9.22E-07,1.42E-06,1.69E-06,1.54E-06,7.43E-07,1.27E-06
2,1.63E-06,1.86E-06,7.29E-07,1.25E-06,1.50E-06,1.34E-06,2.66E-06,8.12E-07,1.06E-06,9.67E-07,9.36E-07,1.32E-06,2.36E-06,8.41E-07,9.85E-07,8.49E-07,9.78E-07,1.96E-06,1.13E-06,9.17E-07,1.42E-06,1.70E-06,1.53E-06,7.51E-07,1.26E-06
2.0078,1.61E-06,1.86E-06,7.15E-07,1.28E-06,1.54E-06,1.34E-06,2.67E-06,8.27E-07,1.06E-06,9.70E-07,9.29E-07,1.30E-06,2.37E-06,8.49E-07,9.81E-07,8.68E-07,9.81E-07,1.98E-06,1.13E-06,9.11E-07,1.42E-06,1.72E-06,1.53E-06,7.60E-07,1.24E-06
2.0156,1.59E-06,1.86E-06,7.01E-07,1.30E-06,1.59E-06,1.35E-06,2.68E-06,8.44E-07,1.05E-06,9.78E-07,9.21E-07,1.28E-06,2.37E-06,8.56E-07,9.75E-07,8.90E-07,9.83E-07,2.01E-06,1.13E-06,9.05E-07,1.42E-06,1.73E-06,1.52E-06,7.69E-07,1.23E-06
2.0234,1.57E-06,1.86E-06,6.88E-07,1.32E-06,1.63E-06,1.35E-06,2.68E-06,8.60E-07,1.05E-06,9.93E-07,9.13E-07,1.27E-06,2.38E-06,8.63E-07,9.69E-07,9.13E-07,9.85E-07,2.03E-06,1.12E-06,8.98E-07,1.42E-06,1.74E-06,1.53E-06,7.78E-07,1.21E-06
2.0312,1.55E-06,1.85E-06,6.76E-07,1.34E-06,1.68E-06,1.36E-06,2.69E-06,8.76E-07,1.05E-06,1.01E-06,9.04E-07,1.25E-06,2.38E-06,8.68E-07,9.62E-07,9.37E-07,9.86E-07,2.04E-06,1.12E-06,8.91E-07,1.42E-06,1.76E-06,1.53E-06,7.88E-07,1.19E-06
2.0391,1.52E-06,1.85E-06,6.65E-07,1.36E-06,1.73E-06,1.37E-06,2.70E-06,8.93E-07,1.06E-06,1.03E-06,8.95E-07,1.24E-06,2.38E-06,8.73E-07,9.56E-07,9.61E-07,9.86E-07,2.06E-06,1.11E-06,8.83E-07,1.42E-06,1.77E-06,1.53E-06,7.97E-07,1.17E-06
2.0469,1.50E-06,1.84E-06,6.56E-07,1.38E-06,1.77E-06,1.38E-06,2.70E-06,9.09E-07,1.06E-06,1.05E-06,8.85E-07,1.22E-06,2.38E-06,8.76E-07,9.49E-07,9.86E-07,9.86E-07,2.07E-06,1.10E-06,8.76E-07,1.42E-06,1.79E-06,1.54E-06,8.06E-07,1.15E-06
2.0547,1.48E-06,1.84E-06,6.49E-07,1.40E-06,1.82E-06,1.40E-06,2.70E-06,9.25E-07,1.07E-06,1.08E-06,8.75E-07,1.21E-06,2.38E-06,8.78E-07,9.41E-07,1.01E-06,9.86E-07,2.08E-06,1.09E-06,8.68E-07,1.42E-06,1.80E-06,1.55E-06,8.15E-07,1.13E-06
2.0625,1.45E-06,1.83E-06,6.43E-07,1.42E-06,1.86E-06,1.41E-06,2.70E-06,9.41E-07,1.08E-06,1.10E-06,8.64E-07,1.19E-06,2.38E-06,8.79E-07,9.34E-07,1.04E-06,9.86E-07,2.09E-06,1.08E-06,8.61E-07,1.42E-06,1.81E-06,1.56E-06,8.24E-07,1.11E-06
2.0703,1.43E-06,1.82E-06,6.38E-07,1.44E-06,1.91E-06,1.43E-06,2.70E-06,9.57E-07,1.09E-06,1.12E-06,8.54E-07,1.18E-06,2.38E-06,8.79E-07,9.26E-07,1.07E-06,9.85E-07,2.09E-06,1.07E-06,8.53E-07,1.41E-06,1.83E-06,1.57E-06,8.32E-07,1.09E-06
2.0781,1.41E-06,1.82E-06,6.35E-07,1.46E-06,1.95E-06,1.45E-06,2.70E-06,9.74E-07,1.10E-06,1.15E-06,8.44E-07,1.16E-06,2.37E-06,8.78E-07,9.19E-07,1.09E-06,9.85E-07,2.10E-06,1.06E-06,8.45E-07,1.41E-06,1.84E-06,1.58E-06,8.41E-07,1.06E-06
2.0859,1.39E-06,1.82E-06,6.32E-07,1.48E-06,2.00E-06,1.46E-06,2.70E-06,9.92E-07,1.11E-06,1.18E-06,8.37E-07,1.15E-06,2.37E-06,8.76E-07,9.13E-07,1.12E-06,9.84E-07,2.10E-06,1.05E-06,8.37E-07,1.40E-06,1.85E-06,1.59E-06,8.49E-07,1.04E-06
2.0938,1.37E-06,1.81E-06,6.30E-07,1.50E-06,2.04E-06,1.48E-06,2.69E-06,1.01E-06,1.13E-06,1.20E-06,8.32E-07,1.13E-06,2.36E-06,8.72E-07,9.06E-07,1.15E-06,9.83E-07,2.09E-06,1.04E-06,8.30E-07,1.40E-06,1.87E-06,1.60E-06,8.57E-07,1.02E-06
2.1016,1.35E-06,1.81E-06,6.29E-07,1.51E-06,2.08E-06,1.50E-06,2.69E-06,1.03E-06,1.15E-06,1.23E-06,8.29E-07,1.12E-06,2.35E-06,8.68E-07,8.98E-07,1.17E-06,9.81E-07,2.09E-06,1.02E-06,8.24E-07,1.39E-06,1.88E-06,1.62E-06,8.66E-07,9.97E-07
2.1094,1.33E-06,1.81E-06,6.28E-07,1.53E-06,2.12E-06,1.52E-06,2.68E-06,1.05E-06,1.17E-06,1.26E-06,8.25E-07,1.10E-06,2.34E-06,8.62E-07,8.90E-07,1.20E-06,9.78E-07,2.08E-06,1.00E-06,8.19E-07,1.38E-06,1.89E-06,1.63E-06,8.74E-07,9.74E-07
2.1172,1.31E-06,1.81E-06,6.27E-07,1.54E-06,2.16E-06,1.54E-06,2.68E-06,1.06E-06,1.19E-06,1.29E-06,8.21E-07,1.09E-06,2.33E-06,8.55E-07,8.83E-07,1.23E-06,9.76E-07,2.07E-06,9.89E-07,8.17E-07,1.38E-06,1.90E-06,1.64E-06,8.82E-07,9.52E-07
2.125,1.29E-06,1.80E-06,6.27E-07,1.55E-06,2.20E-06,1.56E-06,2.67E-06,1.08E-06,1.22E-06,1.31E-06,8.16E-07,1.07E-06,2.32E-06,8.47E-07,8.76E-07,1.25E-06,9.74E-07,2.06E-06,9.73E-07,8.16E-07,1.37E-06,1.91E-06,1.66E-06,8.90E-07,9.30E-07
2.1328,1.28E-06,1.80E-06,6.27E-07,1.56E-06,2.24E-06,1.59E-06,2.66E-06,1.10E-06,1.25E-06,1.34E-06,8.12E-07,1.06E-06,2.31E-06,8.38E-07,8.69E-07,1.27E-06,9.71E-07,2.05E-06,9.57E-07,8.15E-07,1.36E-06,1.92E-06,1.67E-06,8.98E-07,9.07E-07
2.1406,1.26E-06,1.80E-06,6.28E-07,1.57E-06,2.27E-06,1.61E-06,2.65E-06,1.12E-06,1.28E-06,1.37E-06,8.08E-07,1.04E-06,2.29E-06,8.29E-07,8.62E-07,1.30E-06,9.68E-07,2.04E-06,9.39E-07,8.16E-07,1.35E-06,1.92E-06,1.68E-06,9.06E-07,8.84E-07
2.1484,1.25E-06,1.79E-06,6.29E-07,1.58E-06,2.31E-06,1.63E-06,2.64E-06,1.13E-06,1.31E-06,1.39E-06,8.04E-07,1.03E-06,2.28E-06,8.20E-07,8.55E-07,1.32E-06,9.64E-07,2.03E-06,9.22E-07,8.18E-07,1.35E-06,1.93E-06,1.70E-06,9.13E-07,8.63E-07
2.1562,1.24E-06,1.79E-06,6.30E-07,1.59E-06,2.34E-06,1.65E-06,2.62E-06,1.16E-06,1.35E-06,1.42E-06,8.00E-07,1.01E-06,2.26E-06,8.10E-07,8.49E-07,1.34E-06,9.60E-07,2.01E-06,9.05E-07,8.22E-07,1.34E-06,1.94E-06,1.71E-06,9.20E-07,8.41E-07
2.1641,1.23E-06,1.78E-06,6.32E-07,1.59E-06,2.37E-06,1.67E-06,2.61E-06,1.18E-06,1.38E-06,1.44E-06,7.96E-07,9.94E-07,2.25E-06,7.98E-07,8.43E-07,1.35E-06,9.56E-07,1.99E-06,8.88E-07,8.28E-07,1.33E-06,1.95E-06,1.72E-06,9.27E-07,8.20E-07
2.1719,1.23E-06,1.77E-06,6.33E-07,1.60E-06,2.41E-06,1.69E-06,2.60E-06,1.20E-06,1.42E-06,1.47E-06,7.93E-07,9.77E-07,2.23E-06,7.86E-07,8.38E-07,1.37E-06,9.54E-07,1.98E-06,8.72E-07,8.36E-07,1.32E-06,1.96E-06,1.73E-06,9.33E-07,8.00E-07
2.1797,1.22E-06,1.76E-06,6.35E-07,1.60E-06,2.44E-06,1.71E-06,2.59E-06,1.23E-06,1.46E-06,1.49E-06,7.89E-07,9.59E-07,2.21E-06,7.73E-07,8.33E-07,1.39E-06,9.51E-07,1.96E-06,8.58E-07,8.45E-07,1.32E-06,1.97E-06,1.74E-06,9.39E-07,7.81E-07
2.1875,1.21E-06,1.75E-06,6.37E-07,1.60E-06,2.46E-06,1.73E-06,2.58E-06,1.25E-06,1.50E-06,1.51E-06,7.87E-07,9.42E-07,2.18E-06,7.59E-07,8.31E-07,1.40E-06,9.49E-07,1.94E-06,8.46E-07,8.55E-07,1.31E-06,1.97E-06,1.75E-06,9.45E-07,7.63E-07
2.1953,1.21E-06,1.74E-06,6.39E-07,1.60E-06,2.49E-06,1.76E-06,2.57E-06,1.28E-06,1.54E-06,1.54E-06,7.85E-07,9.24E-07,2.16E-06,7.46E-07,8.29E-07,1.41E-06,9.48E-07,1.92E-06,8.35E-07,8.67E-07,1.30E-06,1.98E-06,1.76E-06,9.52E-07,7.45E-07
2.2031,1.21E-06,1.73E-06,6.42E-07,1.60E-06,2.52E-06,1.78E-06,2.56E-06,1.30E-06,1.58E-06,1.56E-06,7.83E-07,9.07E-07,2.14E-06,7.32E-07,8.28E-07,1.42E-06,9.48E-07,1.90E-06,8.26E-07,8.80E-07,1.30E-06,1.99E-06,1.77E-06,9.58E-07,7.28E-07
